date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-03-17,10136,KitchenPresence,10:00:33.370,09:34:55.785,1537,0,1,TagSensors,Eating
2015-03-17,10136,FridgeDoorMoved,09:44:27.628,09:44:12.746,14,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,10:09:54.721,10:03:12.452,402,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,10:45:19.204,10:12:26.332,1972,0,1,TagSensors,Eating
2015-03-17,10136,FridgeDoorMoved,10:30:37.943,10:30:36.270,1,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,10:53:30.196,10:47:06.471,383,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:01:07.511,10:55:20.978,346,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:09:40.442,11:05:46.310,234,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:15:09.018,11:10:50.132,258,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:18:23.894,11:15:56.706,147,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:18:57.237,11:18:56.237,1,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:19:36.592,11:19:00.314,36,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:20:38.754,11:20:19.866,18,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:21:28.820,11:21:21.215,7,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:21:50.124,11:21:42.209,7,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:22:16.023,11:22:03.407,12,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:29:15.154,11:29:09.110,6,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,11:38:46.328,11:38:38.536,7,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,12:46:04.770,12:45:37.305,27,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,14:30:22.375,14:26:09.910,252,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,14:34:58.742,14:30:48.758,249,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,14:50:51.664,14:49:19.277,92,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:02:45.276,14:59:28.429,196,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:19:45.275,15:17:49.117,116,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:21:13.751,15:20:01.932,71,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,15:20:29.863,15:20:28.863,1,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:22:30.241,15:21:33.781,56,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,15:21:45.330,15:21:44.330,1,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:27:53.322,15:22:45.153,308,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,15:26:28.155,15:26:27.155,1,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,15:26:52.298,15:26:49.376,2,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:28:10.921,15:28:06.587,4,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:28:46.148,15:28:27.781,18,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:35:00.108,15:34:32.129,27,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:38:43.555,15:37:33.975,69,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:48:36.237,15:38:59.278,576,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,15:39:52.661,15:39:41.570,11,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:50:40.043,15:48:58.209,101,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:55:46.407,15:50:54.542,291,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:56:52.178,15:56:00.816,51,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:57:32.696,15:57:04.709,27,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:58:03.314,15:57:50.582,12,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:58:20.722,15:58:16.385,4,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,15:59:39.077,15:58:38.094,60,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:00:10.802,15:59:52.233,18,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:03:30.277,16:00:30.632,179,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:05:35.627,16:04:24.100,71,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:06:44.629,16:05:58.001,46,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:07:34.786,16:07:00.066,34,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:08:55.506,16:07:46.336,69,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:10:51.939,16:09:08.570,103,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:13:28.493,16:12:47.806,40,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:17:48.290,16:13:41.483,246,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,16:15:09.045,16:14:39.214,29,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:33:35.978,16:33:22.840,13,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:34:24.519,16:34:07.178,17,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,16:41:47.393,16:41:28.120,19,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:10:16.324,18:18:04.315,3132,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:17:33.969,19:15:54.418,99,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,19:16:46.664,19:16:46.015,0,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,19:16:59.305,19:16:58.305,1,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:39:32.372,19:36:51.866,160,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:42:40.386,19:40:27.926,132,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:44:27.677,19:43:04.493,83,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:46:51.347,19:46:47.735,3,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,19:48:16.351,19:47:04.394,71,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,20:52:07.802,20:51:58.855,8,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,20:52:43.641,20:52:34.183,9,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:01:24.439,20:59:54.825,89,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:01:40.925,21:01:37.614,3,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:02:26.287,21:02:04.239,22,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:10:44.972,21:08:13.182,151,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,21:08:27.902,21:08:26.902,1,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,21:09:52.241,21:09:49.234,3,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,21:10:23.981,21:10:09.814,14,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:47:03.833,21:45:10.946,112,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:52:14.705,21:47:20.685,294,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:52:53.719,21:52:43.852,9,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:53:20.548,21:53:10.578,9,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,21:58:57.852,21:58:25.661,32,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,22:05:50.419,22:05:17.112,33,0,1,TagSensors,Eating
2015-03-21,10136,FridgeDoorMoved,22:15:04.195,22:05:27.446,576,0,1,TagSensors,Eating
2015-03-21,10136,KitchenPresence,22:15:10.948,22:14:28.736,42,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,00:47:41.847,00:47:39.847,2,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,00:48:03.999,00:48:02.999,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:09:22.951,11:09:20.951,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:10:06.168,11:09:37.253,28,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:21:00.496,11:20:33.119,27,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:23:37.066,11:21:20.734,136,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:24:50.484,11:24:11.024,39,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:25:22.022,11:25:05.907,16,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:28:38.935,11:27:40.324,58,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:37:12.465,11:32:27.865,284,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:37:44.004,11:37:26.366,17,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:42:07.797,11:38:52.681,195,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:43:07.586,11:42:23.316,44,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:44:29.417,11:43:20.861,68,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:45:59.819,11:44:40.939,78,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:46:18.968,11:46:11.251,7,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:47:32.504,11:46:30.506,61,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:47:49.694,11:47:49.144,0,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,11:51:49.969,11:51:48.969,1,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,11:52:01.288,11:51:53.987,7,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,11:52:23.107,11:52:18.457,4,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,11:52:39.116,11:52:38.116,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,11:56:12.329,11:56:11.329,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:00:50.895,11:59:09.812,101,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:01:14.343,12:01:10.114,4,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:02:24.915,12:01:28.835,56,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:03:07.100,12:02:59.782,7,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:04:06.375,12:03:20.571,45,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:06:24.833,12:04:17.912,126,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:06:57.074,12:06:56.837,0,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:07:34.465,12:07:21.001,13,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:11:37.969,12:07:45.884,232,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:12:47.895,12:11:53.104,54,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:13:30.698,12:13:17.759,12,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:13:45.545,12:13:44.691,0,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:16:13.719,12:13:58.617,135,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:19:41.998,12:19:35.105,6,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:20:13.640,12:19:56.706,16,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:20:42.411,12:20:35.718,6,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:21:04.886,12:21:03.886,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:23:18.058,12:23:09.834,8,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:24:20.010,12:23:39.834,40,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:24:42.843,12:24:34.927,7,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:27:30.673,12:24:54.278,156,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:28:26.587,12:27:43.760,42,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:30:25.793,12:29:00.041,85,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:30:49.023,12:30:37.315,11,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:33:11.301,12:33:10.301,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:33:17.299,12:33:13.679,3,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:33:36.034,12:33:30.471,5,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:33:50.797,12:33:49.313,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:35:11.927,12:35:10.927,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:36:07.794,12:35:57.722,10,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:38:08.416,12:37:22.615,45,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:38:31.155,12:38:23.027,8,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:42:18.890,12:38:54.875,204,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:42:43.978,12:42:32.065,11,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:44:36.526,12:42:55.613,100,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:46:26.489,12:44:50.318,96,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:46:44.829,12:46:42.528,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:48:20.400,12:48:19.400,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,12:54:39.745,12:50:54.941,224,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:03:42.462,12:56:51.599,410,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:03:02.421,13:02:52.864,9,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:03:18.398,13:03:15.640,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:06:06.755,13:04:39.356,87,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:07:56.204,13:06:21.243,94,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:11:02.569,13:09:28.533,94,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:11:43.327,13:11:15.643,27,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:14:31.275,13:12:29.468,121,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:15:26.456,13:15:02.870,23,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:17:04.140,13:15:39.628,84,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:18:42.951,13:17:22.947,80,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:19:11.527,13:18:58.073,13,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:20:47.487,13:19:29.823,77,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:21:19.321,13:21:00.975,18,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:23:30.025,13:23:29.025,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:27:11.469,13:23:41.423,210,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:28:03.487,13:27:48.092,15,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:30:56.548,13:28:16.567,159,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:30:17.369,13:30:16.369,1,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:41:10.016,13:30:47.704,622,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:31:42.973,13:31:41.973,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:32:04.025,13:32:02.861,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:36:10.293,13:32:36.449,213,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:36:41.429,13:36:26.747,14,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:36:58.321,13:36:54.596,3,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:38:28.430,13:37:56.863,31,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:39:23.665,13:39:22.665,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:42:18.315,13:40:40.406,97,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:41:44.154,13:41:43.154,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:44:12.535,13:44:11.535,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:45:05.124,13:44:48.809,16,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:46:06.971,13:45:58.441,8,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:47:35.280,13:46:21.682,73,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:56:17.786,13:52:40.456,217,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,13:55:25.968,13:55:09.768,16,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,13:59:22.202,13:56:29.320,172,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,14:02:11.307,14:02:10.307,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,14:32:31.655,14:32:30.655,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:35:06.295,15:30:34.791,271,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,15:31:18.951,15:31:10.218,8,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:35:26.864,15:35:24.164,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:35:46.218,15:35:39.832,6,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:36:00.855,15:35:59.695,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:36:32.545,15:36:31.545,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:38:45.719,15:38:27.764,17,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:39:08.867,15:38:58.794,10,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:40:41.840,15:39:52.040,49,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:46:29.912,15:40:59.315,330,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:49:45.593,15:47:02.832,162,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:51:05.464,15:49:59.572,65,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:51:24.088,15:51:17.295,6,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:52:42.231,15:51:49.756,52,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,15:55:22.283,15:52:57.885,144,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,15:53:19.817,15:53:16.893,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,17:20:06.292,17:20:04.292,2,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,17:24:59.767,17:23:56.026,63,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,17:28:31.868,17:28:30.868,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,21:30:01.294,21:29:38.953,22,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,21:34:51.295,21:30:47.129,244,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,21:32:02.016,21:31:57.682,4,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,21:32:26.230,21:32:25.230,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,21:49:55.165,21:47:05.553,169,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,21:50:20.046,21:50:07.204,12,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:00:21.535,21:56:57.227,204,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:03:18.481,22:01:08.811,129,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:04:52.684,22:03:34.624,78,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,22:06:23.335,22:05:20.605,62,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:08:31.764,22:08:30.764,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:09:17.901,22:09:00.355,17,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:12:23.346,22:10:13.568,129,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:36:06.486,22:14:19.330,1307,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,22:15:31.046,22:15:30.703,0,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,22:17:23.012,22:17:22.012,1,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,22:17:36.013,22:17:35.013,1,0,1,TagSensors,Eating
2015-03-22,10136,FridgeDoorMoved,22:20:04.086,22:20:03.086,1,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:36:21.745,22:36:21.402,0,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,22:36:47.446,22:36:40.652,6,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,23:52:39.612,23:51:41.091,58,0,1,TagSensors,Eating
2015-03-22,10136,KitchenPresence,23:53:04.991,23:52:54.204,10,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,00:18:40.982,00:18:08.173,32,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,10:54:43.896,10:04:18.084,3025,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,10:56:04.312,10:56:03.312,1,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,10:59:29.893,10:56:48.671,161,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:00:20.085,10:59:56.264,23,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:01:53.457,11:00:35.072,78,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:02:11.056,11:02:04.979,6,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:05:54.306,11:02:29.249,205,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:06:32.683,11:06:07.358,25,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:08:18.579,11:06:49.444,89,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:09:38.248,11:08:44.438,53,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:11:52.387,11:09:52.428,119,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,11:10:11.043,11:10:10.043,1,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,11:10:34.351,11:10:32.264,2,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,11:22:38.716,11:19:26.396,192,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,14:55:00.654,14:54:06.647,54,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:00:52.181,15:00:25.316,26,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:10:36.581,15:02:08.547,508,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,15:03:13.852,15:03:12.852,1,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,15:03:53.468,15:03:52.468,1,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,15:06:54.262,15:05:39.111,75,0,1,TagSensors,Eating
2015-03-23,10136,FridgeDoorMoved,15:07:53.448,15:07:36.312,17,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:11:54.902,15:11:12.681,42,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:15:40.036,15:15:39.036,1,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:16:35.088,15:15:40.556,54,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:17:54.121,15:17:27.769,26,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:18:14.704,15:18:07.295,7,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:18:43.829,15:18:42.829,1,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:20:02.846,15:18:46.105,76,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:21:08.372,15:20:31.064,37,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:21:58.546,15:21:33.732,24,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:22:49.851,15:22:37.015,12,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:23:15.963,15:23:03.131,12,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:24:43.512,15:23:39.074,64,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:30:36.194,15:29:24.666,71,0,1,TagSensors,Eating
2015-03-23,10136,KitchenPresence,15:31:54.713,15:31:08.295,46,0,1,TagSensors,Eating
